Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
30732,Quema Calorías Post-Ejercicio con Nuestra Sesión de HIIT Avanzado,25,283036477,5,1,07:00
30733,Entrenamiento de Spinning con Enfoque en la Pérdida de Peso,10,243001616,6,7,11:00
30734,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,30,311376824,1,1,14:00
30735,Circuito de Potencia y Velocidad con Recuperaciones Cortas,20,132184473,5,5,05:00
30736,Clase de Yoga para Embarazadas: Conecta con tu Bebé y Prepárate para el Parto,25,799354163,7,5,14:00
30737,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,25,799354163,3,4,12:00
30738,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,10,477606022,1,1,23:00
30739,Meditación en Movimiento a Través de una Secuencia de Vinyasa Suave,25,132184473,7,3,21:00
30740,Clase de Pilates para Principiantes: Los 6 Principios Fundamentales,25,498528749,2,3,17:00
30741,HIIT para la Salud Cardiovascular: Fortalece tu Corazón de Forma Intensa,25,343357553,5,4,20:00
30742,Pilates para la Fuerza de los Músculos Abdominales Profundos,30,722521836,2,5,12:00
30743,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,20,721974441,3,2,12:00
30744,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,20,132957606,3,3,23:00
30745,Clase de Pilates para Principiantes: Los 6 Principios Fundamentales,30,283036477,2,1,08:00
30746,Fuerza para la Vida Real: Entrena para Ser Más Útil y Capaz,30,139887618,4,5,12:00
30747,Aeróbic Funcional: Movimientos que Imitan Actividades de la Vida Diaria,15,721974441,1,4,23:00
30748,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,25,882748004,6,3,06:00
30749,Clase de Entrenamiento en Circuito de Alta Densidad y Esfuerzo,10,964398950,5,1,14:00
30750,Viaje Musical por el Mundo: De Latinoamérica a la India y África,20,132184473,3,3,20:00
30751,Clase de Pilates para Principiantes: Los 6 Principios Fundamentales,15,283036477,2,4,11:00
30752,Conecta tu Mente y Cuerpo a Través de la Práctica Consciente de Pilates,20,799354163,2,5,09:00
30753,Entrenamiento de Spinning con Análisis de Cadencia y Potencia,15,498528749,6,1,11:00
30754,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,15,542816047,5,2,21:00
30755,Yoga para la Paz Interior: Una Práctica Suave para Encontrar Calma,25,799354163,7,2,06:00
30756,Clase de Funcional para Principiantes: Aprende los Patrones Básicos,20,964398950,4,3,22:00
30757,Aeróbic para el Sistema Inmunológico: Fortalece tus Defensas Naturales,10,542816047,1,5,18:00
30758,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,30,721974441,1,1,08:00
30759,Clase de Alta Intensidad con Música que Marca el Ritmo del Esfuerzo,10,721974441,5,2,08:00
30760,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,10,243001616,1,5,07:00
30761,Pilates para la Circulación Sanguínea y el Drenaje Linfático,25,224390632,2,5,05:00
30762,Ritmos Caribeños: Un Carnaval de Música y Movimiento,20,132957606,3,3,13:00
30763,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,10,982952537,1,3,12:00
30764,Pilates para la Mejora de la Calidad del Sueño y el Descanso Nocturno,10,343357553,2,3,08:00
30765,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,20,311376824,3,2,19:00
30766,Clase de Funcional para Adultos Mayores: Mantener la Autonomía,15,799354163,4,1,16:00
30767,Clase de Aeróbic Coreografiado con Temas y Música Divertida,20,224390632,1,2,22:00
30768,Clase de Spinning con Visuales que Te Transportarán a Otro Lugar,15,224390632,6,3,18:00
30769,Zumba para Principiantes: Aprende los Pasos y Disfruta el Proceso,25,542816047,3,1,11:00
30770,Zumba con Énfasis en el Trabajo de Glúteos y Piernas,30,542816047,3,3,07:00
30771,Fluidez y Control: La Esencia del Movimiento en el Método Pilates,10,283036477,2,4,08:00
30772,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,25,283036477,3,6,05:00
30773,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,20,311376824,2,3,14:00
30774,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,30,477606022,1,3,20:00
30775,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,25,711661802,2,4,19:00
30776,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,30,132184473,2,5,19:00
30777,Entrenamiento de Aeróbic con Integración de Danzas Culturales,20,139887618,1,5,18:00
30778,Clase de HIIT Nocturna para Liberar el Estrés Acumulado del Día,15,498528749,5,2,23:00
30779,Clase de Preparación Física General para Todo Tipo de Personas,30,721974441,4,5,06:00
30780,Aeróbic para la Flexibilidad: Estira tus Músculos Mientras te Mueves,20,639174721,1,4,21:00
30781,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,10,964398950,4,3,15:00
30782,Clase de Fuerza para Hombres con Movimientos Compuestos y Pesados,30,283036477,4,3,20:00
30783,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,20,132957606,3,1,05:00
30784,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,25,139887618,2,1,23:00
30785,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,10,343357553,3,5,23:00
30786,Zumba para el Alma: Libera Endorfinas a Través del Baile,10,882748004,3,1,06:00
30787,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,20,132184473,4,5,16:00
30788,Zumba para la Salud del Corazón: Cardio Divertido y Efectivo,30,224390632,3,1,19:00
30789,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,15,283036477,1,6,08:00
30790,Coreografías de Zumba con Historias y Temas Divertidos,30,982952537,3,3,07:00
30791,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,20,982952537,4,2,19:00
30792,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),30,711661802,4,1,11:00
30793,Clase de Core y Estabilidad para un Centro Fuerte y Protegido,20,982952537,4,3,08:00
30794,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,25,678752568,3,7,19:00
30795,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),20,283036477,4,4,12:00
30796,Clase de Aeróbic con Técnicas de Respiración para Mejor Rendimiento,15,498528749,1,3,18:00
30797,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,30,224390632,3,6,12:00
30798,Entrenamiento Funcional al Aire Libre utilizando el Entorno Natural,10,132957606,4,4,19:00
30799,Entrenamiento de Pilates con Visualizaciones para una Mejor Ejecución,20,542816047,2,4,20:00
30800,Fuerza para Deportes Específicos: Mejora tu Rendimiento en tu Disciplina,15,132957606,4,6,21:00
30801,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,10,882748004,1,4,23:00
30802,Clase de Zumba Intermedia: Coreografías más Desafiantes,15,132957606,3,5,09:00
30803,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,20,964398950,2,1,15:00
30804,Entrenamiento de Aeróbic con Uso de Escaleras para Mayor Intensidad,25,283036477,1,6,08:00
30805,Clase de Resistencia Mental: Supera tus Límites Pedaleando,25,542816047,6,1,17:00
30806,Movilidad y Estabilidad: Las Bases para un Cuerpo Funcional y Sano,25,639174721,4,2,10:00
30807,Entrenamiento de Aeróbic con Foco en la Quema de Grasa Corporal,30,243001616,1,6,08:00
30808,Clase de Spinning que Combina Tramos Sentados y de Pie,20,982952537,6,5,06:00
30809,Clase de Pilates con Uso del Bosu o Superficies Inestables,20,799354163,2,6,14:00
30810,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,20,498528749,1,2,07:00
30811,Entrenamiento de Pilates con Enfoque en la Respiración Torácica Lateral,15,678752568,2,5,10:00
30812,Clase de Spin y Flexibilidad: Pedalea y luego Estira Profundamente,25,982952537,6,1,07:00
30813,Entrenamiento de Fuerza con Énfasis en la Técnica y la Ejecución Perfecta,30,982952537,4,3,15:00
30814,Clase de Functional Training con Enfoque en la Postura Corporal,10,132184473,4,1,14:00
30815,Clase de Zumba Progresiva: Aprende una Coreografía Larga,30,964398950,3,3,23:00
30816,Entrenamiento Funcional con Enfoque en la Mejora del Equilibrio,15,477606022,4,1,17:00
30817,Clase de Resistencia Mental: Supera tus Límites Pedaleando,10,132184473,6,4,14:00
30818,Clase de Aeróbic para Principiantes: Aprende los Fundamentos de Forma Segura,20,982952537,1,6,17:00
30819,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,15,982952537,1,1,06:00
30820,Movimientos de Carga y Transporte: Fortalece tu Espalda y Tu Core,20,283036477,4,1,08:00
30821,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,30,139887618,3,6,16:00
30822,Iniciación al Boxeo: Fundamentos Básicos para Todos los Niveles,10,132184473,8,5,09:00
30823,Clase de Fuerza Funcional: Muevete con Eficiencia,30,964398950,4,4,15:00
30824,Clase de Fuerza Funcional: Muevete con Eficiencia,20,678752568,4,3,22:00
30825,Fluidez y Control: La Esencia del Movimiento en el Método Pilates,30,882748004,2,4,10:00
30826,Entrenamiento de Fuerza con Énfasis en la Técnica y la Ejecución Perfecta,20,964398950,4,4,05:00
30827,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,20,132957606,5,1,13:00
30828,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,25,311376824,6,3,19:00
30829,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,30,678752568,2,5,19:00
30830,Clase de Pilates Mat para Fortalecer tu Centro de Poder o Powerhouse,25,224390632,2,1,18:00
30831,Viaje a través de los Alpes: Un Desafío para Ciclistas Avanzados,15,132184473,6,5,18:00
30832,Clase de HIIT con Elementos de Carreras y Desplazamientos,30,722521836,5,5,14:00
30833,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,25,132957606,1,2,09:00
30834,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,25,639174721,3,1,07:00
30835,Entrenamiento de Fuerza con Énfasis en la Técnica y la Ejecución Perfecta,30,882748004,4,3,19:00
30836,La Clase más Intensa de Boxeo y Entrenamiento Funcional,15,678752568,8,3,18:00
30837,Pilates para la Longitud Muscular y la Sensación de Alargamiento,30,882748004,2,5,18:00
30838,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,15,139887618,1,4,19:00
30839,Pilates con Pelota Grande o Fitball para Desafiar tu Equilibrio,10,722521836,2,2,20:00
30840,Clase de Zumba con los Mejores Ritmos Latinos del Momento,25,132957606,3,6,20:00
30841,Entrenamiento de Combate: Desde el Jab hasta el Knockout,30,639174721,8,3,16:00
30842,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,15,799354163,3,1,14:00
30843,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,20,639174721,3,3,10:00
30844,Zumba con Elementos de Danza Urbana y Hip-Hop,10,283036477,3,6,18:00
30845,Conecta tu Mente y Cuerpo a Través de la Práctica Consciente de Pilates,10,542816047,2,5,09:00
30846,Entrenamiento de Aeróbic con Foco en la Quema de Grasa Corporal,30,224390632,1,2,16:00
30847,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,10,721974441,1,6,10:00
30848,Viaje de Resistencia de 90 Minutos: Para los Más Comprometidos,10,964398950,6,3,10:00
30849,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,25,982952537,3,1,08:00
30850,Pilates para la Liberación de la Tensión en Cuello y Hombros,20,132184473,2,5,23:00
30851,Viaje Escénico: Pedalea por Montañas y Valles desde el Estudio,10,639174721,6,5,07:00
30852,Clase de Recuperación Activa: Pedaleo Suave y Estiramientos,10,311376824,6,3,14:00
30853,Entrenamiento de Resistencia a Través del Baile Continuo,20,721974441,3,1,11:00
30854,Movimientos Prácticos: Entrena para las Demandas de tu Día a Día,10,711661802,4,6,23:00
30855,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,25,477606022,1,2,22:00
30856,Viaje Musical a Través de las Décadas: De los 70s a los 2000s,10,132184473,3,2,13:00
30857,Quema Grasa con Nuestra Sesión de Boxeo de Alta Energía,20,132957606,8,1,05:00
30858,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,30,311376824,1,2,09:00
30859,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,10,678752568,6,2,22:00
30860,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,15,639174721,1,1,06:00
30861,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,25,477606022,3,3,12:00
30862,Clase de Zumba con Enfoque en la Postura y la Elegancia,20,799354163,3,3,21:00
30863,Entrenamiento de Spinning para Construir un Espíritu de Equipo,20,639174721,6,3,16:00
30864,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,30,799354163,2,2,10:00
30865,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,25,132957606,3,3,19:00
30866,Entrenamiento de Aeróbic con Elementos de Pilates para un Core Fuerte,25,311376824,1,5,15:00
30867,Entrenamiento Metabólico para Acelerar tu Metabolismo al Máximo,25,498528749,5,4,15:00
30868,Clase de Zumba Intermedia: Coreografías más Desafiantes,10,799354163,3,4,05:00
30869,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,20,243001616,1,5,13:00
30870,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,15,224390632,3,3,06:00
30871,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,30,639174721,4,5,06:00
30872,Clase de Aeróbic con Música Pop para un Ambiente Alegre y Moderno,20,139887618,1,4,11:00
30873,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,30,721974441,2,6,10:00
30874,La Ciencia del Boxeo: Aprende a Golpear con Precisión,20,343357553,8,6,06:00
30875,Aeróbic para Mujeres: Un Enfoque en la Salud Física y Mental Femenina,10,982952537,1,1,11:00
30876,Pilates para Mejorar tu Rendimiento en la Danza y otras Disciplinas,15,498528749,2,4,23:00
30877,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,10,964398950,1,3,10:00
30878,Zumba para el Alma: Libera Endorfinas a Través del Baile,15,639174721,3,2,09:00
30879,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,30,132184473,2,3,05:00
30880,La Clase Definitiva de Entrenamiento Integral para el Cuerpo y la Mente,10,722521836,4,7,17:00
30881,Entrenamiento de Fuerza en la Bici: Resistencias Altas y Controladas,20,882748004,6,3,21:00
30882,Clase de Aeróbic Coreografiado con Temas y Música Divertida,15,139887618,1,3,10:00
30883,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,30,311376824,2,4,22:00
30884,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,15,132957606,3,2,21:00
30885,Clase de HIIT en Grupo: La Motivación Colectiva te Llevará al Límite,20,639174721,5,1,15:00
30886,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,10,964398950,5,2,19:00
30887,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,25,882748004,2,4,06:00
30888,Entrenamiento de Spinning para Construir un Espíritu de Equipo,30,311376824,6,2,16:00
30889,Clase de Zumba Inspirada en los Éxitos de Artistas Latinos,30,639174721,3,6,15:00
30890,Clase de Pilates para Personas con Hiperlaxitud Articular,15,139887618,2,5,13:00
30891,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,25,132957606,2,5,06:00
30892,Entrenamiento de Resistencia a Través del Baile Continuo,20,343357553,3,7,11:00
30893,Entrenamiento de Pilates con Integración de Principios de Yoga,15,224390632,2,2,10:00
30894,Clase de Yoga para la Creatividad y el Desbloqueo de Ideas Nuevas,15,882748004,7,2,19:00
30895,Entrenamiento de Alta Intensidad con Uso de Cuerdas Battling Ropes,20,477606022,5,6,13:00
30896,Viaje por la Costa: Simula Llanos y Colinas con Vista al Mar,10,139887618,6,4,22:00
30897,Clase de Aeróbic con Música de Películas para una Experiencia Épica,10,132184473,1,1,09:00
30898,Clase de Fuerza Explosiva para Mejorar tu Potencia y Velocidad,30,477606022,4,3,05:00
30899,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,25,224390632,5,6,15:00
30900,Entrenamiento de Aeróbic con Enfoque en la Coordinación Motriz,10,243001616,1,1,06:00
30901,Conecta tu Mente y Cuerpo a Través de la Práctica Consciente de Pilates,10,224390632,2,2,21:00
30902,Clase de Aeróbic con Énfasis en la Mejora de la Capacidad Pulmonar,10,678752568,1,2,16:00
30903,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,10,982952537,1,4,10:00
30904,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,20,799354163,1,4,20:00
30905,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,10,639174721,3,5,08:00
30906,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,10,711661802,2,5,23:00
30907,HIIT para la Salud Cardiovascular: Fortalece tu Corazón de Forma Intensa,30,132957606,5,3,22:00
30908,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,15,343357553,6,3,15:00
30909,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,10,711661802,2,2,05:00
30910,Pilates para la Mejora de la Digestión y la Función Intestinal,10,498528749,2,1,08:00
30911,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,30,224390632,3,5,20:00
30912,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,25,722521836,3,1,06:00
30913,Entrenamiento de Aeróbic con Foco en la Quema de Grasa Corporal,20,542816047,1,5,22:00
30914,Clase de Aeróbic con Enfoque en el Trabajo de Glúteos y Abdomen,20,982952537,1,3,08:00
30915,Entrenamiento de Agilidad y Coordinación a través de Ejercicios Funcionales,10,882748004,4,5,21:00
30916,Zumba con Elementos de Danza Urbana y Hip-Hop,20,678752568,3,7,10:00
30917,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,15,311376824,4,7,06:00
30918,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,30,542816047,1,3,16:00
30919,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,15,224390632,1,6,11:00
30920,Clase de Entrenamiento Militar por Intervalos para un Desafío Extremo,10,722521836,5,6,22:00
30921,Entrenamiento Funcional para Mujeres: Fuerza y Salud,30,542816047,4,6,07:00
30922,Clase de Alta Intensidad con Música que Marca el Ritmo del Esfuerzo,10,311376824,5,6,23:00
30923,Spinning para la Salud de las Articulaciones: Bajo Impacto  Alto Resultado,20,982952537,6,6,13:00
30924,Circuito de Potencia y Velocidad con Recuperaciones Cortas,10,311376824,5,6,10:00
30925,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,10,132184473,6,5,16:00
30926,Clase de Pilates para Mejorar tu Técnica de Respiración Diafragmática,25,982952537,2,1,11:00
30927,Pilates para Mujeres: Enfoque en la Salud Pélvica y el Suelo Pélvico,10,477606022,2,2,18:00
30928,Zumba bajo la Luz Negra: Una Experiencia Fluorescente y Divertida,10,964398950,3,5,16:00
30929,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,15,132957606,1,1,14:00
30930,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,10,711661802,5,2,08:00
30931,Movimientos Integrados: Trabaja Músculos no Aislados,25,132957606,4,1,22:00
30932,Zumba con Elementos de Danza Urbana y Hip-Hop,20,711661802,3,3,13:00
30933,Entrenamiento HIIT para Hombres: Enfoque en Fuerza y Condición Física,20,132957606,5,1,15:00
30934,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,25,224390632,3,6,23:00
30935,Entrenamiento de Spinning Inspirado en una Carrera Real,25,721974441,6,4,16:00
30936,HIIT para la Mente: Desarrolla tu Fuerza Mental Mientras te Ejercitas,10,964398950,5,6,14:00
30937,Circuito de Fuerza y Condicionamiento con Elementos de CrossFit®,15,311376824,4,2,21:00
30938,Aeróbic para Adultos Mayores: Mejora tu Movilidad y Equilibrio,15,343357553,1,3,05:00
30939,Montaña Rusa: Una Sesión con Constantes Cambios de Intensidad,25,283036477,6,1,07:00
30940,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,20,882748004,3,4,21:00
30941,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,15,498528749,3,1,12:00
30942,Clase de HIIT con Desafíos de Agilidad y Coordinación bajo Fatiga,10,799354163,5,5,08:00
30943,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,30,343357553,2,5,13:00
30944,Clase de Entrenamiento Militar Funcional para un Desafío Extremo,20,982952537,4,3,12:00
30945,Entrenamiento de Resistencia a Través del Baile Continuo,10,224390632,3,2,16:00
30946,Entrenamiento de Resistencia Muscular con Ejercicios Funcionales,25,311376824,4,5,16:00
30947,Zumba Toning: Incorpora Pesas Ligeras para un Trabajo de Fuerza,30,799354163,3,6,19:00
30948,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,30,132184473,1,1,16:00
30949,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,25,678752568,3,5,12:00
30950,Clase de Spinning con Temática Musical de una Década Específica,10,139887618,6,6,05:00
30951,Clase de HIIT con Visualización de Tiempo y Metas por Alcanzar,15,799354163,5,5,10:00
30952,Subidas Interminables: Fortalece tus Piernas y tu Voluntad,20,639174721,6,1,15:00
30953,Clase de Pilates con Música Suave para un Ambiente de Concentración,30,882748004,2,3,16:00
30954,Aeróbic para Mejorar la Postura Corporal y la Conciencia Kinestésica,15,224390632,1,1,13:00
30955,Clase de Funcional para Principiantes: Aprende los Patrones Básicos,25,882748004,4,3,17:00
30956,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,15,224390632,3,3,14:00
30957,Entrenamiento de Velocidad y Agilidad en el Ciclismo Indoor,15,639174721,6,5,10:00
30958,Clase de Aeróbic con Música Pop para un Ambiente Alegre y Moderno,15,224390632,1,6,13:00
30959,Clase de Aeróbic con Uso de Bandas Elásticas para Mayor Resistencia,20,477606022,1,4,07:00
30960,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,10,132184473,1,1,22:00
30961,Clase de Aeróbic con Temática Militar para un Entrenamiento Riguroso,20,639174721,1,2,08:00
30962,Entrenamiento de Pilates con Uso del Rodillo de Espuma o Foam Roller,10,542816047,2,6,15:00
30963,Clase de Pilates con Música Suave para un Ambiente de Concentración,15,132957606,2,3,17:00
30964,Movimientos Fluidos que Crean un Cuerpo Resistente y Elástico,10,139887618,2,1,06:00
30965,Clase de Aeróbic con Uso de Cuerdas para Saltar y Otros Elementos,20,799354163,1,3,09:00
30966,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,20,498528749,2,2,09:00
30967,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,25,243001616,6,3,14:00
30968,Clásicos del Aeróbic: Un Viaje a los Años 80 con Música Retro,20,711661802,1,7,23:00
30969,Clase de Pilates para Embarazadas: Preparación para el Parto y Postparto,20,722521836,2,3,10:00
30970,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,15,477606022,1,6,16:00
30971,Clase de Aeróbic con Técnicas de Respiración para Mejor Rendimiento,10,132184473,1,4,07:00
30972,Ritmo y Sudor: La Mejor Combinación para un Cuerpo Saludable,10,964398950,3,5,08:00
30973,Fuerza en la Montaña: Un Entrenamiento de Grandes Subidas,10,477606022,6,4,13:00
30974,Clase de Alta Intensidad con Música Electrizante y Mucha Energía,10,139887618,5,5,13:00
30975,Entrenamiento de Spinning para Construir un Espíritu de Equipo,20,721974441,6,2,18:00
30976,Clase de Aeróbic con Música Latina para Movimientos Enérgicos y Alegres,25,477606022,1,1,05:00
30977,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,30,639174721,1,5,13:00
30978,Prevención de Lesiones mediante el Fortalecimiento Integral del Cuerpo,20,311376824,4,3,16:00
30979,Coreografías de Zumba con Historias y Temas Divertidos,15,243001616,3,6,22:00
30980,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,15,799354163,4,1,08:00
30981,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,678752568,1,4,09:00
30982,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,15,311376824,3,3,07:00
30983,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,30,243001616,1,7,11:00
30984,Clase de Tabata: 20 Segundos de Esfuerzo 10 Segundos de Descanso,10,477606022,5,6,16:00
30985,Clase de Aeróbic con Coreografías Sencillas y Fáciles de Seguir,30,722521836,1,5,12:00
30986,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,15,283036477,1,3,06:00
30987,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,20,964398950,1,3,15:00
30988,Step Aeróbic: Sube y Baja para un Trabajo de Piernas y Cardio Intenso,15,283036477,1,2,13:00
30989,Rodillo Nocturno: Relájate y Pedalea para Liberar el Estrés del Día,25,982952537,6,3,10:00
30990,Noche de Baile: Desconéctate y Baila tus Preocupaciones Lejos,30,542816047,3,5,16:00
30991,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,15,799354163,3,2,09:00
30992,Entrenamiento de Boxeo para Principiantes: Técnica y Movimiento,15,132184473,8,3,13:00
30993,Clase de Zumba que se Siente más como una Fiesta que un Ejercicio,30,721974441,3,3,14:00
30994,Clase de Spinning para Principiantes: Ajusta tu Bici y Disfruta,30,542816047,6,1,13:00
30995,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,10,139887618,2,3,06:00
30996,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,20,982952537,1,3,17:00
30997,Fiesta de Zumba: Quema Calorías y Diviértete,10,639174721,3,1,21:00
30998,Clase de Aeróbic Nocturna para Relajarse Después de un Largo Día,10,498528749,1,1,21:00
30999,Clase de Zumba Inspirada en los Éxitos de Artistas Latinos,30,964398950,3,3,21:00
31000,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,30,639174721,4,1,05:00
31001,Zumba para Grupos: Trae a tus Amigos y Compartan esta Experiencia,25,639174721,3,3,05:00
31002,Yoga para Fortalecer el Core y Mejorar el Equilibrio en las Posturas,10,243001616,7,1,07:00
31003,Clase de HIIT con Desafíos de Agilidad y Coordinación bajo Fatiga,20,477606022,5,3,05:00
31004,Clase de Boxeo Intermedio: Perfecciona tu Estilo y Potencia,15,964398950,8,1,18:00
31005,Entrenamiento de Alta Energía con Música Motivadora y Mucho Movimiento,25,639174721,1,3,09:00
31006,Pilates para la Mejora de la Coordinación y la Memoria Motriz,10,711661802,2,1,18:00
31007,Clase de Zumba con Música Exclusivamente en Español,30,982952537,3,4,08:00
31008,Entrenamiento por Intervalos con Cambios Constantes de Ejercicios,10,964398950,5,4,14:00
31009,Entrenamiento de Spinning para Todo el Cuerpo: Bici y Bodyweight,30,132184473,6,1,16:00
31010,Clase de Aeróbic con Música Rock para un Entrenamiento Poderoso,10,311376824,1,6,18:00
31011,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,20,964398950,4,4,19:00
31012,Pilates para la Flexibilidad de la Columna en Todas las Direcciones,30,678752568,2,5,09:00
31013,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,678752568,1,5,19:00
31014,Zumba Gold: Clase de Baile de Bajo Impacto para Adultos Mayores,15,132957606,3,5,09:00
31015,Entrenamiento de Aeróbic con Pesas Ligeras para Tonificar Músculos,15,722521836,1,7,09:00
31016,Clase de Entrenamiento Militar por Intervalos para un Desafío Extremo,15,343357553,5,6,05:00
31017,Entrenamiento de Zumba con Enfoque en la Quema de Grasa,25,542816047,3,1,16:00
31018,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,25,498528749,1,5,09:00
31019,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,10,964398950,4,1,08:00
